Ranking,name,location,overall_score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
1,Massachusetts Institute of Technology (MIT),"Cambridge,United States",100,91.4,100,100,100,100,100
2,University of Oxford,"Oxford,United Kingdom",99.5,98.5,99.5,100,96,100,100
3,Stanford University,"Stanford,United States",98.7,67,99.8,100,99.9,100,100
4,University of Cambridge,"Cambridge,United Kingdom",98.7,97.7,100,100,92.1,100,100
5,Harvard University,"Cambridge,United States",98,70.1,84.2,99.1,100,100,100
6,California Institute of Technology (Caltech),"Pasadena,United States",97.4,87.7,99.4,100,100,96.7,89.9
7,Imperial College London,"London,United Kingdom",97.3,100,100,99.8,88.1,98.4,99.8
8,ETH Zurich - Swiss Federal Institute of Technology,"Zürich,Switzerland",95.4,98.2,100,80.4,99.8,98.7,95.3
9,UCL,"London,United Kingdom",95.4,100,99.5,99,78,99.4,98.9
10,University of Chicago,"Chicago,United States",94.5,84.9,71.9,95.5,90.6,99.2,93.5
11,National University of Singapore (NUS),"Singapore,Singapore",93.9,70.3,100,86.8,90.6,99.6,97.1
12,"Nanyang Technological University, Singapore (NTU)","Singapore,Singapore",90.8,69.6,100,89.5,95.5,91.1,85
13,University of Pennsylvania,"Philadelphia,United States",90.7,58.1,94.1,100,74,96.2,93.8
14,EPFL,"Lausanne,Switzerland",90.2,100,100,94.8,99.8,82.4,79.7
15,Yale University,"New Haven,United States",90.2,69.8,87.9,100,59.9,99.9,100
16,The University of Edinburgh,"Edinburgh,United Kingdom",89.9,99.6,99.3,83.5,69.5,98,97.3
17,Tsinghua University,"Beijing,China (Mainland)",89,26.3,15.3,90.6,96,98.6,97.6
18,Peking University,"Beijing,China (Mainland)",88.8,38.5,45.6,83.5,89.5,99.4,98.2
19,Columbia University,"New York City,United States",88.7,98.4,52.7,100,55.6,99.6,98.4
20,Princeton University,"Princeton,United States",88.6,63.2,28.1,68.7,100,99.9,99.2
21,Cornell University,"Ithaca,United States",88.3,66.1,75.6,61.3,98.9,98.4,93.9
